Title,Rating,Discount%,Discounted_Price(₹),Original_Price(₹)
"STRIFF Multi Angle Mobile Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Cell Phone Stand.Perfect for Bed,Office, Home,Gift and Desktop (White)",4.3,76,119,499
"Waterproof D20 Touchscreen Smart Watch Bluetooth Smartwatch with Blood Pressure Tracking, Heart Rate Sensor and Basic Functionality for All Women and Men",2.4,78,349,1599
"Boult Audio Airbass Z10 with 30Hrs Playtime, IPX7 Waterproof, Lightning Boult™ Fast Charging (10mins=100Mins), BoomX™ Tech Rich Bass, Touch Controls, Voice Assistant TWS Earbuds with Mic (Grey)",3.5,74,1299,4999
"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrated Controls and Dual Modes(Hazel Beige)",4.1,70,1207,3990
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Green )",4.2,78,1799,7999
Onsitego 1 Year Extended Warranty for Small Appliances (Rs.5001-10000) (Email Delivery - No Physical Kit),3.9,77,228,979
Sounce AirPods Pro Case Cover Portable Silicone Skin Cover with Keychain Carabiner (Supports Wireless Charging) Compatible with Airpods Pro (2019) - (Blue),3.7,60,199,499
"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3)",4.3,1%,147,149
Sounce 3.5 mm Headphone Jack Adapter Connector Only Supported Music Control Audio Adapter for iPhone 13Mini/13/13 Pro/13 ProMax/12Mini/12/12Pro/12ProMax/iPhone 11/11 Pro/11 Pro/XsMax/Xs/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad.,3.3,70,299,999
"Boult Audio Airbass Propods X Bluetooth Truly Wireless in Ear Earbuds with Mic, 32H Playtime, Fast Charging Type-C, Ipx5 Water Resistant, Touch Controls and Voice Assistant (Black)",3.5,78,1299,5999
"Fire-Boltt Ring 3 Bluetooth Calling Smartwatch 1.8"" Biggest Display, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring",4.3,70,2999,9999
"Sounce 3 Pack 20mm Watch Straps Compatible for Amazfit GTS 2 Mini, Amazfit Bip/ Bip U/ Bip U Pro/ Bip Lite, Bip S, Amazfit Pop/ Pop Pro, Amazfit, Amazfit GTS/ GTS 2/ GTS 2e,Amazfit GTR Galaxy Watch Active 2, Gear S2 Classic, Samsung Gear Trendy Watch Straps (Pack of 3)",4,65,352,999
Sounce Black Adjustable Band Strap Compatible for Oneplus Smart Band & Oppo Smart Band,4,69,313,999
"FEDUS Cat6 Ethernet Cable, 10 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem, Router",4.4,42,287,499
"CYLECT M1 Waterproof D-20 Touch Screen Smart Watch Bluetooth Smartwatch with Blood Pressure Tracking, Heart Rate Sensor and Basic Functionality for All Women and Girls (Pink)",4.6,70,599,1999
"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",4.3,70,299,999
"Newly Launched Boult Audio FXCharge with ENC, 32H Playtime, 5min=7H Lightning Boult Fast Charging, Environmental Noise Cancellation, Biggest 14.2 mm Driver, IPX5, Bluetooth Wireless Earphones (Green)",3.7,78,999,4499
Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet),4.3,72,199,699
"pTron Tangent Evo with 14Hrs Playback, Bluetooth 5.0 Wireless Headphones with Deep Bass, IPX4 Water Resistance, Ergonomic, Voice Assistance, Magnetic Earbuds, Fast Charging & Built-in HD Mic (Blue)",3.7,76,549,2299
"POSH Male to Male VGA Cable 1.5 Meter, Support PC/Monitor/LCD/LED, Plasma, Projector, TFT. VGA to VGA Converter Adapter Cable",3.7,91,88,999
"AmazonBasics in-Ear Bluetooth 5.0 Neckband with Up to 30 Hours Playtime, Magnetic Earbuds, Voice Assistant, Dual Pairing and IPX6 Rated, with Mic (Grey)",3.6,70,599,1999
"boAt AAVANTE Bar 1198 90W 2.2 Channel Bluetooth Soundbar, Built-in Active Subwoofers, Multiple Connectivity Modes, Entertainment Modes, Bluetooth V5.0(Premium Black)",4.2,73,3999,14990
"rts (2 PACK )USB C USB 3.1 Type C Female to USB Male Adapter Connector Converter Works with Laptops,Chargers Compatible for iPhone 11 12 Mini Pro Max, Airpods, iPad, Samsung Galaxy Note 10 S20 Plus 20 S20+ 20+ Ultra,Google Pixel 5 4 4a 3A Black",4.3,94,294,4999
"Boult Audio Probass Curve 12H Battery Life & Extra Bass, Ipx5 Water Resistant Bluetooth Wireless in Ear Earphones with Mic (Red)",3.8,80,899,4499
"Latest ID116 Plus Bluetooth Smart Fitness Band Watch with Heart Rate Activity Tracker Waterproof Body, Calorie Counter, Blood Pressure(1), OLED Touchscreen for Men/Women",3.9,70,599,1999
"Fire-Boltt Rage Full Touch 1.28” Display & 60 Sports Modes with IP68 Rating Smartwatch, Sp02 Tracking, Over 100 Cloud Based Watch Faces, Grey, Free Size",4.1,79,1899,8999
Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Apple iPad 10.2 Cover iPad 9th Generation Cover 2021 8th Gen 2020 7th Gen 2019 Generation Case - Black,4.3,78,549,2499
"Zebronics Zeb-Jaguar Wireless Mouse, 2.4GHz with USB Nano Receiver, High Precision Optical Tracking, 4 Buttons, Plug & Play, Ambidextrous, for PC/Mac/Laptop (Black+Grey)",4.1,71,349,1190
"AmazonBasics USB 2.0 Cable - A-Male to B-Male - 6 Feet (1.8 Meters),Black",4.5,70,199,659
Humble Phone Holder for Bike/ Bicycle for Phones/ Mobile (Up to 7 Inches) (Updated 2022),3.8,70,209,699
"Sounce HDMI to RCA,HDMI to AV, 1080P HDMI to 3RCA CVBS AV Composite Video Audio Converter Adapter Supports PAL/NTSC with USB Charge Cable for PC Laptop HDTV DVD",3.8,67,329,999
"Sounce Bluetooth Car Adapter, Mini Bluetooth 5.0 Transmitter Receiver Wireless 3.5mm Aux Jack Adapter Hands-Free Car Kit Built-in Mic for Car Aux, Home, Headphones, PC,TV and More",3.9,60,402,999
"Inefable Multicoloured Protection Spiral Cable & Wire Protectors Spring Wire for All Wired Accessories for USB Charger, Data Cable, Earphone, Elastic Cord Saver - Pack of 1-4 Pcs",3.6,80,79,399
"Mivi Collar Flash Bluetooth Wireless in Ear Earphones,24 Hours Battery Life, Booming Bass, IPX4 Sweat Proof, Passive Noise Cancellation, Bluetooth 5.0 with mic (Black)",3.4,70,899,2999
"boAt Newly Launched Wave Style with 1.69"" Square HD Display, HR & SpO2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App Health Ecosystem, Multiple Sports Modes, IP68(Beige)",3.9,73,1599,5990
"boAt Airdopes 441 Pro True Wireless Earbuds with Upto 150 Hours Playback, boAt Signature Sound, IWP™ Technology, IPX7, BT v5.0, Type-c Interface and Capacitive Touch Controls(Spirit Lime)",3.9,73,1899,6990
WILDHORN 31L Water Resistant Office Laptop Bag / Backpack for Men / Women I Travel / Business / College Bookbags Fit 15.6 Inch Laptop,4.2,80,599,2999
"AmazonBasics Flexible Premium HDMI Cable (4K@60Hz, 18Gbps), 3-Foot",4.4,70,209,700
"Sounce HDMI to VGA Gold Plated High-Speed 1080P Active HDTV HDMI to VGA Adapter Converter Male to Female with Audio and Micro USB Charging Cable, Black",3.9,77,229,999
"Smart Wartch for Men - Bluetooth ID116 Plus Smart Watch Fitness Band for Boys, Girls, Men, Women & Kids | Sports Watch for All Smart Phones I Heart Rate and BP Monitor - Black",4.3,73,590,2199
"Fire-Boltt Dynamite Bluetooth Calling Smartwatch with Industry's Largest 1.81"" Display, 120+ Sports Mode, IP68 Rating, Fast Charging, 100+ Watch Faces",4.2,75,2499,9999
"TOUGH LEE 5 in 1 Cleaning Pen for Airpods Pro 1 2 3, Gadget Cleaner & Cleaning Kit Brush Set || Suitable for Earbuds, Mobile, Laptop, Keyboard, Airpod Charging Case, Headphone & Earphone",4,81,189,999
"boAt Newly Launched Wave Style with 1.69"" Square HD Display, HR & SpO2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App Health Ecosystem, Multiple Sports Modes, IP68(Deep Blue)",3.9,73,1599,5990
WOW IMAGINE Silicone Ultra Slim Soft Rubberised Matte Flexible Camera Protection Back Cover for Samsung Galaxy M33 5G - Blue,4.2,80,199,999
"Egotude Soft Slim Flexible Silicone Back Cover Case for iPhone 13 (Matte Black, TPU)",4,72,275,999
"Wings Phantom 500 Earphones Wireless Gaming Earbuds,TWS Headphones with LED Battery Indicator, 40ms Low Latency, Bluetooth 5.1, 30 Hours Playtime, ENC, 10mm Speaker Size (Black TWS)",3.8,80,999,4999
"pTron Tangent Duo Made in India Bluetooth 5.2 Wireless in-Ear Earphones with Mic, 24Hrs Playback, 13mm Drivers, Punchy Bass, Fast Charging Neckband, Voice Assistant, IPX4 & in-line Controls (Black)",3.4,74,499,1899
Zerfa 5 in 1 Soft Brush Multi-Function Cleaning Tools Kit for Keyboard & Earphone Cleaner Soft High-Density Brush Set with Keycap Puller Corner Gap Duster Gadget for Laptop Air pods Pro Camera Lens,4.7,75,199,799
"pTron Solero M241 2.4A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Micro USB Devices (White)",4,83,139,800
"AmazonBasics in-Ear Bluetooth 5.0 Neckband with Up to 30 Hours Playtime, with Mic, Magnetic Earbuds, Voice Assistant, Dual Pairing and IPX6 Rated, Blue",3.6,70,599,1999
Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector for Xiaomi Mi Pad 5 11 inch,4,75,379,1499
"Fire-Boltt Ninja Call Pro Dual Chip Bluetooth Calling Smartwatch, AI Voice Assistance 1.69 HD Display, 100 Sports Modes, with SpO2 & Heart Rate Monitoring, 240*280 Pixel High Resolution",4.3,89,1999,17999
"Mivi Play Bluetooth Speaker with 12 Hours Playtime. Wireless Speaker Made in India with Exceptional Sound Quality, Portable and Built in Mic-Turquoise, One Size",4.2,70,599,1999
"Gizga Essentials Earphone Carrying Case, Multi-Purpose Pocket Storage Travel Organizer for Earphones, Headset, Pen Drives, SD Cards, Shock-Proof Ballistic Nylon, Soft Fabric, Mesh Pocket, Green",4.3,76,119,499
CROSSVOLT Dash Type-C Fast Charging Cable Compatible for Oneplus 6T / 6/ 5T /5 / 3T / 3 (Cable),4.2,77,299,1299
"ELV DIRECT Lightweight Metal Body Fine Point Capacitive Stylus Pen for Touchscreen Devices, , Compatible with All Smartphones/Tablets/iPad/iPad Pro/iPhone/iPhone X (White)",4.1,77,349,1499
POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy F41 ; M31 ; M21 : M21s with Full Screen Coverage (except edges) and Easy Installation kit,3.8,75,150,599
"boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Mic Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation (Red)",4.1,70,1499,4999
AmazonBasics AAAA Everyday Alkaline Batteries (4-Pack) - Appearance May Vary,4.2,72,99,350
"Boult Audio Bass Buds Q2 Lightweight Stereo Wired Over Ear Headphones Set with Mic with Deep Bass, Comfortable Ear Cushions, & Long Cord (Black)",3.9,76,599,2499
"Boult Audio AirBass X1 Buds TWS Bluetooth Truly Wireless in Ear Earbuds with 24H Playtime with mic ENC, Fast Charging Type-C, IPX5 Water Resistant, Touch Controls and Voice Assistant (White)",3.9,74,1799,6999
"Gizga Essentials Earphone Carrying Case, Multi-Purpose Pocket Storage Travel Organizer for Earphones, Headset, Pen Drives, SD Cards, Shock-Proof Ballistic Nylon, Soft Fabric, Mesh Pocket, Blue",4.3,70,149,499
"Amazon Basics 4 Port USB 2.0 HUB, 0.3m Length, 37.5 Grams",4,75,249,999
Amozo Designed for iPhone 14 Pro Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO (TPU + Polycarbonate | Crystal Transparent),4.5,81,284,1499
"Kyosei Dust-Filter Tempered Glass Compatible with iPhone 13/iPhone 13 Pro/iPhone 14(6.1""),with Speaker-Mesh,Edge-to-Edge Coverage,Screen Protector Guard- Pack of 1",4.5,75,299,1199
"TRAXOT F9 Smart Watch for Men & Women Latest Bluetooth 1.3"" LED with Daily Activity Tracker, Heart Rate Sensor, BP Monitor, Sports Gym Watch for All Boys & Girls - Black",3,82,548,2999
WOW IMAGINE Silicone Slim Ultra Soft Rubberised |Inner Velvet Fabric Lining Matte Flexible Camera Protection Back Cover Back Case For Samsung Galaxy M13 4G (Blue),4.3,80,199,999
"Fire-Boltt Dazzle Plus Smartwatch Full Touch Largest Borderless 1.81” Display & 60 Sports Modes (Swimming) with IP68 Rating, Sp02 Tracking, Over 100 Cloud Based Watch Faces",4.3,83,1999,11999
"Gizga Essentials 3-in-1 Phone Cleaner, Laptop Screen Cleaner, Fingerprint-Proof Screen Cleaner Kit, Reusable, Phones, TV Screen Cleaner, Digital Gadgets Cleaner, Mist Spray Screen Cleaning Kit (Green)",4.2,70,299,999
"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",4.1,79,424,1999
"Redmi Earbuds 3 Pro Truly Wireless in-Ear Earbuds with Mic, Up-to 30 Hours Playback, Bluetooth 5.2, Qualcomm® aptX™ Adaptive Audio Technology, 86 ms Low Latency, Multi-Functional Touch Control (Blue)",3.5,70,1799,5999
LAPSTER Accessories Power Cable Cord 2 Pin Laptop Adapter and Tape Recorder 1.5M,3.6,85,149,999
"Oneplus Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio Adapter",4,75,249,999
"Egotude Soft Slim Flexible Silicone Back Cover Case for iPhone 13 (Navy Blue, TPU)",4,72,275,999
"SAIFSMART Outlet Wall Mount Hanger Holder for Dot 3rd Gen, Compact Bracket Case Plug and Built-in Cable Management for Kitchen Bathroom, Bedroom (Black)",4,77,299,1299
"Ambrane 3A USB Type C 30W Fast Charging Unbreakable Braided Cable, Quick Charge 2.0/3.0, Durable L-shape Connector, 1.5m Perfect Length for Charging Adapter (ABLC10, Black)",3.9,70,149,499
STRIFF Laptop Stand Adjustable Laptop Computer Stand Multi-Angle Stand Phone Stand Portable Foldable Laptop Riser Notebook Holder Stand Compatible for 9 to 15.6” Laptops Black(Black),4.3,71,436,1499
"WeCool S3 Selfie Stick with Detachable Wireless Remote, 3 in 1 Function Sturdy Tripod Stand and Mobile Stand Bluetooth Selfie Stick Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo/and All Phones",4.1,70,899,2999
RPM Euro Games Gaming Mousepad Speed Type Extended Large (Size - 800 mm x 300 mm x 3 mm),4.5,70,299,990
Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black),3.6,73,265,999
"Sounce Compatible with Airpods Pro Case Clear, Designed Protective Cover Soft TPU Transparent Shockproof Case Accessories with Keychain for Airpods Pro [Front Led Visible]- Crystal Clear",3.7,60,199,499
"Tough Lee Tempered Glass Screen Guard Protector for Samsung Galaxy M13 / M13 5G / M33 5G / M42 5G / M12 / M02 / M02s / F12 / F02s / Vivo IQOO Z6 Lite 5G / Z6 5G - Full Coverage Except Edges, Pack of 1",4,83,169,999
WOW Imagine Shockproof Crystal Clear 1+ OnePlus Nord CE 2 5G Back Cover Case | 360 Degree Protection | Transparent Mobile Back Cover Case for OnePlus Nord CE 2 5G (Hybrid PC + TPU | Black Bumper),3.9,80,199,999
Amozo Designed for iPhone 14 Pro Max Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO MAX (TPU + Polycarbonate | Crystal Transparent),4.6,81,284,1499
"Zebronics FIT180CH Smart Watch, IP68 Waterproof, 12 Sports Modes, 1.39"" (3.55cm) Display, Unisex Design, Heart Rate, SpO2, BP, SMS Text Call Notifications and Customizable Watch Faces (Black)",4.2,53,1899,3999
"GOVO GOBUDS 600 True Wireless Earbuds - TWS with ENC, 40H Playtime, Fast Charge, Gaming Mode, Bluetooth V5.2, IPX5, Type C, Super Bass & Touch (Platinum Black)",4.3,74,999,3899
"eller santé 15W Wireless OXFORD-2 SERIES Charger Fast charging pad| PD & Qi-Certified with Type C Cable Fireproof ABS for Apple iPhone 14/ 14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/12/11 Series, Galaxy S22/S21/S20/Note20/10/10+ Series,OnePlus 10 Pro/9/9 Pro/8 Pro etc-Black",4.3,72,849,2999
Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost with Loop (D-Black),4.3,77,349,1499
"Fire-Boltt Dazzle Smartwatch Borderless Full Touch 1.69” Display, 60 Sports Modes (Swimming) with IP68 Rating, Sp02 Tracking, Over 100 Cloud Based Watch Faces",4,85,1499,9999
"pTron Tangent Duo Made in India Bluetooth 5.2 Wireless in-Ear Earphones with Mic, 24Hrs Playback, 13mm Drivers, Punchy Bass, Fast Charging, Voice Assistant, IPX4 & in-line Controls (Black & Blue)",3.4,74,499,1899
"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (Black)",4.2,81,93,499
"Sounce Silicone Protective Case Cover for OnePlus Buds Z2 TWS, Anti Fall Anti Dust, with Hook Earphone Case [Case Cover only] (Black)",4.3,81,190,999
"POPIO Tempered Glass Compatible for iPhone 13 / iPhone 13 Pro/iPhone 14 (Transparent) Edge to Edge Full Screen Coverage with Installation Kit, Pack of 2",4.4,75,150,599
Sounce Adjustable Xiaomi Mi Band 3/ Mi Band 4 Watch Strap Silicone Adjustable Men Women- Set of 5 (Multi-Colored),4.1,67,329,999
"ACESHLEY 22mm Soft Silicone Band with Black Metal Buckle Strap for Noise ColorFit Ultra, ColorFit Ultra 2, NoiseFit Active, ColorFit Vision, ColorFit Caliber, ColorFit GPS, ColorFit Buzz, ColorFit Nav+, Colorfit Pro 3 Assist, Colorfit Pro 3 Core, NoiseFit Agile, Colorfit CORE, Colorfit Fusion, Colorfit Ultra SE, ColorFit Pro 4, ColorFit Pro 4 Max, ColorFit Vision 2, Colorfit Pro 3, ColorFit NAV, NoiseFit Endure, NoiseFit Evolve (22MM, Black)",3.6,70,299,999
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",4.2,78,2199,9999
"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant",2.9,74,899,3499
AmazonBasics USB 2.0 Extension Cable - A-Male to A-Female - 6.5 Feet (2 Meters),4.5,73,199,750
"AmazonBasics Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, for PC/ Mac/ Laptop/ Tablet (Black)",3.8,71,349,1199
Amazon Brand - Solimo Mobile (Soft & Flexible Shockproof Back Cover with Cushioned Edges) Transparent for Samsung Galaxy S20 FE,4.1,68,159,499
AEIDESS Tempered Glass Screen Protector Compatible For Google Pixel 6A with Edge to Edge Coverage and Easy Installation Kit,4.1,70,299,999
"POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy A32 4G / Samsung Galaxy M32 4G / Samsung Galaxy F22 / Samsung Galaxy A22 4G / Samsung Galaxy A33 5G with Full Screen Coverage (except edges) and Easy Installation kit , Pack of 1",3.9,75,150,599
"Boult Audio Airbass Propods X TWS Bluetooth Truly Wireless in Ear Earbuds with Mic, 32H Playtime, Fast Charging Type-C, Ipx5 Water Resistant, Touch Controls and Voice Assistant (Red)",3.5,78,1299,5999
"( 2 pack ) rts Type C USB 3.1 Female to USB Male Adapter Type C to USB A Charger Cable Adapter,Compatible for iPhone 11 12 Mini Pro Max, XR SE,Airpods iPad 8 Air 4, iPad,Samsung Galaxy Note 10 S20 Plus 20 FE Ultra,Google Pixel 5 4 4a 3 3A 2 XL,S21 Gray",4.3,94,294,4999
"TAGG Engage Lite Advanced Calling Smartwatch with Split Screen Function | Single Chip Technology | Fast Charge 10 min = 1 Day Usage | AI Voice Assistant | Built-In Games, Calculator, Stopwatch & Timer",3.5,75,1499,5999
Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (Polycarbonate| Back Transparent - Sides Black),4.3,74,474,1799
"ProElite Slim Trifold Flip case Cover for Xiaomi Mi Pad 5 11"" Tablet, Black",4.3,76,489,1999
"Wecool Mr.Bass Snug Fit Metallic C Type Wired in Ear Earphones with Mic and Volume Controller, High Bass for Mobile, with Free Carry Cast (Type c, Black) (W011-new, 2022)",3.3,67,499,1499
